Area;Period;Sex;Years
Viet Nam;1985-1990;Male;65.3
Viet Nam;1990-1995;Male;66.6
Viet Nam;1995-2000;Male;67.8
Viet Nam;2000-2005;Male;68.9
Viet Nam;2005-2010;Male;69.7
Viet Nam;2010-2015;Male;70.7
Viet Nam;2015-2020;Male;72.4
Viet Nam;2020-2025;Male;74.3
Viet Nam;2025-2030;Male;76.1
Viet Nam;2030-2035;Male;78
Viet Nam;2035-2040;Male;79.8
Viet Nam;2040-2045;Male;81.6
Viet Nam;2045-2050;Male;83.3
Viet Nam;2050-2055;Male;85.1
Viet Nam;2055-2060;Male;86.9
Viet Nam;2060-2065;Male;88.6
Viet Nam;2065-2070;Male;90.4
Viet Nam;2070-2075;Male;92.2
Viet Nam;2075-2080;Male;94
Viet Nam;2080-2085;Male;95.9
Viet Nam;2085-2090;Male;97.8
Viet Nam;2090-2095;Male;99.6
Viet Nam;2095-2100;Male;101.5
Western Sahara;1950-1955;Male;34
Western Sahara;1955-1960;Male;36
Western Sahara;1960-1965;Male;38
Western Sahara;1965-1970;Male;39.9
Western Sahara;1970-1975;Male;41.9
Western Sahara;1975-1980;Male;46.2
Western Sahara;1980-1985;Male;50.5
Western Sahara;1985-1990;Male;54.8
Western Sahara;1990-1995;Male;57.2
Western Sahara;1995-2000;Male;59.8
Western Sahara;2000-2005;Male;62.3
Western Sahara;2005-2010;Male;64.7
Western Sahara;2010-2015;Male;66.9
Western Sahara;2015-2020;Male;68.8
Western Sahara;2020-2025;Male;70.7
Western Sahara;2025-2030;Male;72.2
Western Sahara;2030-2035;Male;73.7
Western Sahara;2035-2040;Male;75.1
Western Sahara;2040-2045;Male;76.4
Western Sahara;2045-2050;Male;77.8
Western Sahara;2050-2055;Male;79.2
Western Sahara;2055-2060;Male;80.7
Western Sahara;2060-2065;Male;82.2
Western Sahara;2065-2070;Male;83.7
Western Sahara;2070-2075;Male;85.2
Western Sahara;2075-2080;Male;86.7
Western Sahara;2080-2085;Male;88.2
Western Sahara;2085-2090;Male;89.7
Western Sahara;2090-2095;Male;91.1
Western Sahara;2095-2100;Male;92.4
World;1950-1955;Male;45.5
World;1955-1960;Male;47.7
World;1960-1965;Male;49.5
World;1965-1970;Male;53.6
World;1970-1975;Male;56.2
World;1975-1980;Male;58.2
World;1980-1985;Male;59.8
World;1985-1990;Male;61.5
World;1990-1995;Male;62.3
World;1995-2000;Male;63.4
World;2000-2005;Male;65
World;2005-2010;Male;66.9
World;2010-2015;Male;68.5
World;2015-2020;Male;70.4
World;2020-2025;Male;72.1
World;2025-2030;Male;73.8
World;2030-2035;Male;75.4
World;2035-2040;Male;77
World;2040-2045;Male;78.5
World;2045-2050;Male;80
World;2050-2055;Male;81.4
World;2055-2060;Male;82.8
World;2060-2065;Male;84.3
World;2065-2070;Male;85.7
World;2070-2075;Male;87.1
World;2075-2080;Male;88.5
World;2080-2085;Male;89.9
World;2085-2090;Male;91.3
World;2090-2095;Male;92.7
World;2095-2100;Male;94.2
Yemen;1950-1955;Male;33.6
Yemen;1955-1960;Male;33.6
Yemen;1960-1965;Male;33.6
Yemen;1965-1970;Male;37.9
Yemen;1970-1975;Male;41.9
Yemen;1975-1980;Male;46.6
Yemen;1980-1985;Male;51.5
Yemen;1985-1990;Male;55.2
Yemen;1990-1995;Male;57
Yemen;1995-2000;Male;58.5
Yemen;2000-2005;Male;59.7
Yemen;2005-2010;Male;61.4
Yemen;2010-2015;Male;62.8
Yemen;2015-2020;Male;64.3
Yemen;2020-2025;Male;65.9
Yemen;2025-2030;Male;67.6
Yemen;2030-2035;Male;69.2
Yemen;2035-2040;Male;70.7
Yemen;2040-2045;Male;72.3
Yemen;2045-2050;Male;73.7
Yemen;2050-2055;Male;75.2
Yemen;2055-2060;Male;76.7
Yemen;2060-2065;Male;78.2
Yemen;2065-2070;Male;79.7
Yemen;2070-2075;Male;81.2
Yemen;2075-2080;Male;82.7
Yemen;2080-2085;Male;84.2
Yemen;2085-2090;Male;85.6
Yemen;2090-2095;Male;87
Yemen;2095-2100;Male;88.4
Zambia;1950-1955;Male;40.6
Zambia;1955-1960;Male;42.6
Zambia;1960-1965;Male;44.6
Zambia;1965-1970;Male;46.3
Zambia;1970-1975;Male;48.6
Zambia;1975-1980;Male;49.8
Zambia;1980-1985;Male;48.3
Zambia;1985-1990;Male;44.5
Zambia;1990-1995;Male;41.6
Zambia;1995-2000;Male;41.7
Zambia;2000-2005;Male;45.3
Zambia;2005-2010;Male;51.1
Zambia;2010-2015;Male;57.5
Zambia;2015-2020;Male;60.2
Zambia;2020-2025;Male;61.8
Zambia;2025-2030;Male;63.4
Zambia;2030-2035;Male;64.9
Zambia;2035-2040;Male;66.4
Zambia;2040-2045;Male;67.7
Zambia;2045-2050;Male;69
Zambia;2050-2055;Male;70.2
Zambia;2055-2060;Male;71.4
Zambia;2060-2065;Male;72.6
Zambia;2065-2070;Male;73.7
Zambia;2070-2075;Male;74.9
Zambia;2075-2080;Male;76.1
Zambia;2080-2085;Male;77.3
Zambia;2085-2090;Male;78.4
Zambia;2090-2095;Male;79.6
Zambia;2095-2100;Male;80.7
Zimbabwe;1950-1955;Male;47
Zimbabwe;1955-1960;Male;49
Zimbabwe;1960-1965;Male;50.9
Zimbabwe;1965-1970;Male;52.5
Zimbabwe;1970-1975;Male;54.1
Zimbabwe;1975-1980;Male;56.1
Zimbabwe;1980-1985;Male;58.6
Zimbabwe;1985-1990;Male;57.5
Zimbabwe;1990-1995;Male;51.7
Zimbabwe;1995-2000;Male;45.1
Zimbabwe;2000-2005;Male;42.7
Zimbabwe;2005-2010;Male;47.2
Zimbabwe;2010-2015;Male;56.1
Zimbabwe;2015-2020;Male;60.4
Zimbabwe;2020-2025;Male;61.9
Zimbabwe;2025-2030;Male;63.4
Zimbabwe;2030-2035;Male;64.8
Zimbabwe;2035-2040;Male;66.3
Zimbabwe;2040-2045;Male;67.7
Zimbabwe;2045-2050;Male;69.1
Zimbabwe;2050-2055;Male;70.5
Zimbabwe;2055-2060;Male;71.9
Zimbabwe;2060-2065;Male;73.3
Zimbabwe;2065-2070;Male;74.7
Zimbabwe;2070-2075;Male;76.1
Zimbabwe;2075-2080;Male;77.5
Zimbabwe;2080-2085;Male;78.9
Zimbabwe;2085-2090;Male;80.3
Zimbabwe;2090-2095;Male;81.7
Zimbabwe;2095-2100;Male;83.1
Afghanistan;1950-1955;Female;29.4
Afghanistan;1955-1960;Female;32
Afghanistan;1960-1965;Female;34.2
Afghanistan;1965-1970;Female;36.4
Afghanistan;1970-1975;Female;38.7
Afghanistan;1975-1980;Female;41.2
Afghanistan;1980-1985;Female;44.4
Afghanistan;1985-1990;Female;48.7
Afghanistan;1990-1995;Female;52.8
Afghanistan;1995-2000;Female;55.3
Afghanistan;2000-2005;Female;58.1
Afghanistan;2005-2010;Female;61.3
Afghanistan;2010-2015;Female;63.5
Afghanistan;2015-2020;Female;66.3
Afghanistan;2020-2025;Female;67.8
Afghanistan;2025-2030;Female;69.3
Afghanistan;2030-2035;Female;70.8
Afghanistan;2035-2040;Female;72.1
Afghanistan;2040-2045;Female;73.3
Afghanistan;2045-2050;Female;74.5
Afghanistan;2050-2055;Female;75.7
Afghanistan;2055-2060;Female;77
Afghanistan;2060-2065;Female;78.2
Afghanistan;2065-2070;Female;79.5
Afghanistan;2070-2075;Female;80.8
Afghanistan;2075-2080;Female;82.1
Afghanistan;2080-2085;Female;83.3
Afghanistan;2085-2090;Female;84.6
Afghanistan;2090-2095;Female;85.7
Afghanistan;2095-2100;Female;86.8
Albania;1950-1955;Female;56.1
Albania;1955-1960;Female;60.1
Albania;1960-1965;Female;66
Albania;1965-1970;Female;67.4
Albania;1970-1975;Female;69.5
Albania;1975-1980;Female;71.2
Albania;1980-1985;Female;73
Albania;1985-1990;Female;75
Albania;1990-1995;Female;74.9
Albania;1995-2000;Female;76.1
Albania;2000-2005;Female;77.8
Albania;2005-2010;Female;78.5
Albania;2010-2015;Female;79.9
Albania;2015-2020;Female;81.2
Albania;2020-2025;Female;82.7
Albania;2025-2030;Female;84.3
Albania;2030-2035;Female;85.9
Albania;2035-2040;Female;87.5
Albania;2040-2045;Female;89
Albania;2045-2050;Female;90.6
Albania;2050-2055;Female;92.2
Albania;2055-2060;Female;93.8
Albania;2060-2065;Female;95.3
Albania;2065-2070;Female;96.9
Albania;2070-2075;Female;98.5
Albania;2075-2080;Female;100.1
Albania;2080-2085;Female;101.7
Albania;2085-2090;Female;103.2
Albania;2090-2095;Female;104.8
Albania;2095-2100;Female;106.4
Algeria;1950-1955;Female;43.5
Algeria;1955-1960;Female;45.7
Algeria;1960-1965;Female;48
Algeria;1965-1970;Female;50.3
Algeria;1970-1975;Female;52.4
Algeria;1975-1980;Female;55.9
Algeria;1980-1985;Female;63
Algeria;1985-1990;Female;67.3
Algeria;1990-1995;Female;68.8
Algeria;1995-2000;Female;70.6
Algeria;2000-2005;Female;72.9
Algeria;2005-2010;Female;75.2
Algeria;2010-2015;Female;76.5
Algeria;2015-2020;Female;78.2
Algeria;2020-2025;Female;79.6
Algeria;2025-2030;Female;81.1
Algeria;2030-2035;Female;82.6
Algeria;2035-2040;Female;84
Algeria;2040-2045;Female;85.5
Algeria;2045-2050;Female;86.9
Algeria;2050-2055;Female;88.4
Algeria;2055-2060;Female;89.9
Algeria;2060-2065;Female;91.3
Algeria;2065-2070;Female;92.8
Algeria;2070-2075;Female;94.2
Algeria;2075-2080;Female;95.7
Algeria;2080-2085;Female;97.2
Algeria;2085-2090;Female;98.6
Algeria;2090-2095;Female;100.1
Algeria;2095-2100;Female;101.6
Angola;1950-1955;Female;32.8
Angola;1955-1960;Female;34
Angola;1960-1965;Female;35.6
Angola;1965-1970;Female;37.6
Angola;1970-1975;Female;39.6
Angola;1975-1980;Female;41.6
Angola;1980-1985;Female;42.8
Angola;1985-1990;Female;43.5
Angola;1990-1995;Female;44.5
Angola;1995-2000;Female;47
Angola;2000-2005;Female;52.5
Angola;2005-2010;Female;58.2
Angola;2010-2015;Female;63
Angola;2015-2020;Female;65.2
Angola;2020-2025;Female;66.8
Angola;2025-2030;Female;68.5
Angola;2030-2035;Female;70.1
Angola;2035-2040;Female;71.6
Angola;2040-2045;Female;73
Angola;2045-2050;Female;74.3
Angola;2050-2055;Female;75.6
Angola;2055-2060;Female;76.9
Angola;2060-2065;Female;78.2
Angola;2065-2070;Female;79.6
Angola;2070-2075;Female;80.9
Angola;2075-2080;Female;82.2
Angola;2080-2085;Female;83.5
Angola;2085-2090;Female;84.8
Angola;2090-2095;Female;86
Angola;2095-2100;Female;87.2
Antigua and Barbuda;1950-1955;Female;60.8
Antigua and Barbuda;1955-1960;Female;63.1
Antigua and Barbuda;1960-1965;Female;65.2
Antigua and Barbuda;1965-1970;Female;67.2
Antigua and Barbuda;1970-1975;Female;68.9
Antigua and Barbuda;1975-1980;Female;70.5
Antigua and Barbuda;1980-1985;Female;71.9
Antigua and Barbuda;1985-1990;Female;73.2
Antigua and Barbuda;1990-1995;Female;74.4
Antigua and Barbuda;1995-2000;Female;75.4
Antigua and Barbuda;2000-2005;Female;76.4
Antigua and Barbuda;2005-2010;Female;77.4
Antigua and Barbuda;2010-2015;Female;78.2
Antigua and Barbuda;2015-2020;Female;79.5
Antigua and Barbuda;2020-2025;Female;80.7
Antigua and Barbuda;2025-2030;Female;81.9
Antigua and Barbuda;2030-2035;Female;83
Antigua and Barbuda;2035-2040;Female;84.2
Antigua and Barbuda;2040-2045;Female;85.4
Antigua and Barbuda;2045-2050;Female;86.5
Antigua and Barbuda;2050-2055;Female;87.6
Antigua and Barbuda;2055-2060;Female;88.7
Antigua and Barbuda;2060-2065;Female;89.8
Antigua and Barbuda;2065-2070;Female;90.9
Antigua and Barbuda;2070-2075;Female;92
Antigua and Barbuda;2075-2080;Female;93.1
Antigua and Barbuda;2080-2085;Female;94.2
Antigua and Barbuda;2085-2090;Female;95.3
Antigua and Barbuda;2090-2095;Female;96.4
Antigua and Barbuda;2095-2100;Female;97.4
Argentina;1950-1955;Female;65.1
Argentina;1955-1960;Female;67.4
Argentina;1960-1965;Female;68.6
Argentina;1965-1970;Female;69.3
Argentina;1970-1975;Female;70.8
Argentina;1975-1980;Female;72.2
Argentina;1980-1985;Female;73.7
Argentina;1985-1990;Female;74.6
Argentina;1990-1995;Female;75.8
Argentina;1995-2000;Female;77
Argentina;2000-2005;Female;78.1
Argentina;2005-2010;Female;79
Argentina;2010-2015;Female;79.8
Argentina;2015-2020;Female;81
Argentina;2020-2025;Female;82.6
Argentina;2025-2030;Female;84.2
Argentina;2030-2035;Female;85.8
Argentina;2035-2040;Female;87.4
Argentina;2040-2045;Female;88.9
Argentina;2045-2050;Female;90.5
Argentina;2050-2055;Female;92.1
Argentina;2055-2060;Female;93.7
Argentina;2060-2065;Female;95.2
Argentina;2065-2070;Female;96.8
Argentina;2070-2075;Female;98.4
Argentina;2075-2080;Female;100
Argentina;2080-2085;Female;101.6
Argentina;2085-2090;Female;103.2
Argentina;2090-2095;Female;104.8
Argentina;2095-2100;Female;106.4
Armenia;1950-1955;Female;65.9
Armenia;1955-1960;Female;68
Armenia;1960-1965;Female;70.1
Armenia;1965-1970;Female;72.2
Armenia;1970-1975;Female;73.6
Armenia;1975-1980;Female;73.6
Armenia;1980-1985;Female;73.8
Armenia;1985-1990;Female;70.8
Armenia;1990-1995;Female;71.5
Armenia;1995-2000;Female;73.4
Armenia;2000-2005;Female;75.3
Armenia;2005-2010;Female;75.8
Armenia;2010-2015;Female;77
Armenia;2015-2020;Female;78.4
Armenia;2020-2025;Female;79.9
Armenia;2025-2030;Female;81.4
Armenia;2030-2035;Female;82.9
Armenia;2035-2040;Female;84.4
Armenia;2040-2045;Female;85.9
Armenia;2045-2050;Female;87.4
Armenia;2050-2055;Female;88.9
Armenia;2055-2060;Female;90.4
Armenia;2060-2065;Female;91.9
Armenia;2065-2070;Female;93.4
Armenia;2070-2075;Female;94.9
Armenia;2075-2080;Female;96.5
Armenia;2080-2085;Female;98
Armenia;2085-2090;Female;99.5
Armenia;2090-2095;Female;101
Armenia;2095-2100;Female;102.5
Aruba;1950-1955;Female;61.6
Aruba;1955-1960;Female;65.6
Aruba;1960-1965;Female;68.3
Aruba;1965-1970;Female;70
Aruba;1970-1975;Female;72.6
Aruba;1975-1980;Female;74.3
Aruba;1980-1985;Female;75.2
Aruba;1985-1990;Female;75.8
Aruba;1990-1995;Female;76
Aruba;1995-2000;Female;76.2
Aruba;2000-2005;Female;76.4
Aruba;2005-2010;Female;77.1
Aruba;2010-2015;Female;77.8
Aruba;2015-2020;Female;79
Aruba;2020-2025;Female;80.6
Aruba;2025-2030;Female;82.3
Aruba;2030-2035;Female;83.9
Aruba;2035-2040;Female;85.6
Aruba;2040-2045;Female;87.2
Aruba;2045-2050;Female;88.8
Aruba;2050-2055;Female;90.5
Aruba;2055-2060;Female;92.1
Aruba;2060-2065;Female;93.7
Aruba;2065-2070;Female;95.4
Aruba;2070-2075;Female;97
Aruba;2075-2080;Female;98.7
Aruba;2080-2085;Female;100.4
Aruba;2085-2090;Female;102
Aruba;2090-2095;Female;103.7
Aruba;2095-2100;Female;105.4
Australia;1950-1955;Female;72.3
Australia;1955-1960;Female;73.6
Australia;1960-1965;Female;74.2
Australia;1965-1970;Female;74.3
Australia;1970-1975;Female;75.3
Australia;1975-1980;Female;77.2
Australia;1980-1985;Female;78.6
Australia;1985-1990;Female;79.4
Australia;1990-1995;Female;80.7
Australia;1995-2000;Female;81.7
Australia;2000-2005;Female;82.8
Australia;2005-2010;Female;83.8
Australia;2010-2015;Female;84.4
Australia;2015-2020;Female;85.5
Australia;2020-2025;Female;87.1
Australia;2025-2030;Female;88.7
Australia;2030-2035;Female;90.3
Australia;2035-2040;Female;91.9
Australia;2040-2045;Female;93.4
Australia;2045-2050;Female;95
Australia;2050-2055;Female;96.6
Australia;2055-2060;Female;98.2
Australia;2060-2065;Female;99.8
Australia;2065-2070;Female;101.3
Australia;2070-2075;Female;102.9
Australia;2075-2080;Female;104.5
Australia;2080-2085;Female;106.1
Australia;2085-2090;Female;107.7
Australia;2090-2095;Female;109.2
Australia;2095-2100;Female;109.5
Austria;1950-1955;Female;69.1
Austria;1955-1960;Female;71
Austria;1960-1965;Female;72.7
Austria;1965-1970;Female;73.3
Austria;1970-1975;Female;74.2
Austria;1975-1980;Female;75.5
Austria;1980-1985;Female;76.7
Austria;1985-1990;Female;78.2
Austria;1990-1995;Female;79.3
Austria;1995-2000;Female;80.6
Austria;2000-2005;Female;81.7
Austria;2005-2010;Female;82.8
Austria;2010-2015;Female;83.5
Austria;2015-2020;Female;84.7
Austria;2020-2025;Female;86.3
Austria;2025-2030;Female;87.8
Austria;2030-2035;Female;89.4
Austria;2035-2040;Female;91
Austria;2040-2045;Female;92.5
Austria;2045-2050;Female;94.1
Austria;2050-2055;Female;95.7
Austria;2055-2060;Female;97.3
Austria;2060-2065;Female;98.8
Austria;2065-2070;Female;100.4
Austria;2070-2075;Female;101.9
Austria;2075-2080;Female;103.5
Austria;2080-2085;Female;105.1
Austria;2085-2090;Female;106.7
Austria;2090-2095;Female;108.3
Austria;2095-2100;Female;109.6
Azerbaijan;1950-1955;Female;61.5
Azerbaijan;1955-1960;Female;63.5
Azerbaijan;1960-1965;Female;64.7
Azerbaijan;1965-1970;Female;65.8
Azerbaijan;1970-1975;Female;66.8
Azerbaijan;1975-1980;Female;67.2
Azerbaijan;1980-1985;Female;67.7
Azerbaijan;1985-1990;Female;68.6
Azerbaijan;1990-1995;Female;69
Azerbaijan;1995-2000;Female;69.8
Azerbaijan;2000-2005;Female;70.3
Azerbaijan;2005-2010;Female;73.3
Azerbaijan;2010-2015;Female;74.5
Azerbaijan;2015-2020;Female;75.7
Azerbaijan;2020-2025;Female;77.2
Azerbaijan;2025-2030;Female;78.6
Azerbaijan;2030-2035;Female;80.1
Azerbaijan;2035-2040;Female;81.6
Azerbaijan;2040-2045;Female;83
Azerbaijan;2045-2050;Female;84.5
Azerbaijan;2050-2055;Female;85.9
Azerbaijan;2055-2060;Female;87.4
Azerbaijan;2060-2065;Female;88.9
Azerbaijan;2065-2070;Female;90.3
Azerbaijan;2070-2075;Female;91.8
Azerbaijan;2075-2080;Female;93.3
Azerbaijan;2080-2085;Female;94.7
Azerbaijan;2085-2090;Female;96.2
Azerbaijan;2090-2095;Female;97.7
Azerbaijan;2095-2100;Female;99.1
Bahamas;1950-1955;Female;61.4
Bahamas;1955-1960;Female;63.7
Bahamas;1960-1965;Female;65.8
Bahamas;1965-1970;Female;67.6
Bahamas;1970-1975;Female;69.3
Bahamas;1975-1980;Female;70.9
Bahamas;1980-1985;Female;72.3
Bahamas;1985-1990;Female;73.6
Bahamas;1990-1995;Female;74.5
Bahamas;1995-2000;Female;74.9
Bahamas;2000-2005;Female;76.2
Bahamas;2005-2010;Female;77.3
Bahamas;2010-2015;Female;78.1
Bahamas;2015-2020;Female;79.3
Bahamas;2020-2025;Female;80.9
Bahamas;2025-2030;Female;82.4
Bahamas;2030-2035;Female;84
Bahamas;2035-2040;Female;85.5
Bahamas;2040-2045;Female;87.1
Bahamas;2045-2050;Female;88.6
Bahamas;2050-2055;Female;90.2
Bahamas;2055-2060;Female;91.7
Bahamas;2060-2065;Female;93.3
Bahamas;2065-2070;Female;94.8
Bahamas;2070-2075;Female;96.4
Bahamas;2075-2080;Female;98
Bahamas;2080-2085;Female;99.5
Bahamas;2085-2090;Female;101.1
Bahamas;2090-2095;Female;102.6
Bahamas;2095-2100;Female;104.2
Bahrain;1950-1955;Female;47
Bahrain;1955-1960;Female;52.2
Bahrain;1960-1965;Female;58.5
Bahrain;1965-1970;Female;63.8
Bahrain;1970-1975;Female;67.7
Bahrain;1975-1980;Female;70.3
Bahrain;1980-1985;Female;72.1
Bahrain;1985-1990;Female;73.2
Bahrain;1990-1995;Female;74.1
Bahrain;1995-2000;Female;75
Bahrain;2000-2005;Female;75.8
Bahrain;2005-2010;Female;76.7
Bahrain;2010-2015;Female;77.5
Bahrain;2015-2020;Female;78.7
Bahrain;2020-2025;Female;80.3
Bahrain;2025-2030;Female;81.8
Bahrain;2030-2035;Female;83.4
Bahrain;2035-2040;Female;84.9
Bahrain;2040-2045;Female;86.5
Bahrain;2045-2050;Female;88
Bahrain;2050-2055;Female;89.5
Bahrain;2055-2060;Female;91.1
Bahrain;2060-2065;Female;92.6
Bahrain;2065-2070;Female;94.2
Bahrain;2070-2075;Female;95.7
Bahrain;2075-2080;Female;97.3
Bahrain;2080-2085;Female;98.9
Bahrain;2085-2090;Female;100.5
Bahrain;2090-2095;Female;102
Bahrain;2095-2100;Female;103.6
Bangladesh;1950-1955;Female;41.1
Bangladesh;1955-1960;Female;44.6
Bangladesh;1960-1965;Female;47.5
Bangladesh;1965-1970;Female;49.6
Bangladesh;1970-1975;Female;46.2
Bangladesh;1975-1980;Female;52.4
Bangladesh;1980-1985;Female;54.5
Bangladesh;1985-1990;Female;57.3
Bangladesh;1990-1995;Female;60.4
Bangladesh;1995-2000;Female;64
Bangladesh;2000-2005;Female;67.3
Bangladesh;2005-2010;Female;70
Bangladesh;2010-2015;Female;72.9
Bangladesh;2015-2020;Female;75.3
Bangladesh;2020-2025;Female;76.9
Bangladesh;2025-2030;Female;78.5
Bangladesh;2030-2035;Female;80
Bangladesh;2035-2040;Female;81.6
Bangladesh;2040-2045;Female;83
Bangladesh;2045-2050;Female;84.5
Bangladesh;2050-2055;Female;86
Bangladesh;2055-2060;Female;87.5
Bangladesh;2060-2065;Female;89.1
Bangladesh;2065-2070;Female;90.7
Bangladesh;2070-2075;Female;92.2
Bangladesh;2075-2080;Female;93.8
Bangladesh;2080-2085;Female;95.3
Bangladesh;2085-2090;Female;96.9
Bangladesh;2090-2095;Female;98.4
Bangladesh;2095-2100;Female;100
Barbados;1950-1955;Female;59.2
Barbados;1955-1960;Female;61.8
Barbados;1960-1965;Female;64.2
Barbados;1965-1970;Female;66.6
Barbados;1970-1975;Female;68.5
Barbados;1975-1980;Female;70.1
Barbados;1980-1985;Female;71.6
Barbados;1985-1990;Female;72.9
Barbados;1990-1995;Female;74.1
Barbados;1995-2000;Female;75.2
Barbados;2000-2005;Female;76
Barbados;2005-2010;Female;76.9
Barbados;2010-2015;Female;77.7
Barbados;2015-2020;Female;79
Barbados;2020-2025;Female;80.7
Barbados;2025-2030;Female;82.5
Barbados;2030-2035;Female;84.3
Barbados;2035-2040;Female;86.1
Barbados;2040-2045;Female;87.8
Barbados;2045-2050;Female;89.6
Barbados;2050-2055;Female;91.4
Barbados;2055-2060;Female;93.2
Barbados;2060-2065;Female;94.9
Barbados;2065-2070;Female;96.7
Barbados;2070-2075;Female;98.5
Barbados;2075-2080;Female;100.3
Barbados;2080-2085;Female;102
Barbados;2085-2090;Female;103.8
Barbados;2090-2095;Female;105.6
Barbados;2095-2100;Female;107.4
Belarus;1950-1955;Female;63.4
Belarus;1955-1960;Female;68.8
Belarus;1960-1965;Female;71.6
Belarus;1965-1970;Female;73.2
Belarus;1970-1975;Female;73.9
Belarus;1975-1980;Female;74.2
Belarus;1980-1985;Female;74.4
Belarus;1985-1990;Female;75.7
Belarus;1990-1995;Female;74.8
Belarus;1995-2000;Female;73.1
Belarus;2000-2005;Female;73.7
Belarus;2005-2010;Female;75.2
