Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Morocco","Africa","MAR","Subnat","MARr101","North west",2.749,2.892,3.035,3.128,3.220,3.312,3.417,3.522,3.627,3.731,3.836,3.923,4.012,4.100,4.249,4.395,4.520,4.643,4.764,4.884,5.002,5.283,5.564,5.845,6.125,6.396,6.556,6.715,6.874,7.033,7.193,7.193,7.193
"Morocco","Africa","MAR","Subnat","MARr107","South",1.432,1.507,1.582,1.670,1.758,1.846,1.941,2.036,2.131,2.226,2.322,2.407,2.492,2.577,2.705,2.827,2.932,3.034,3.132,3.227,3.321,3.521,3.722,3.922,4.122,4.304,4.411,4.518,4.626,4.733,4.840,4.840,4.840
"Morocco","Africa","MAR","Subnat","MARr106","Tensift",1.084,1.141,1.197,1.310,1.423,1.536,1.654,1.773,1.892,2.011,2.130,2.240,2.350,2.460,2.636,2.799,2.941,3.075,3.203,3.326,3.445,3.674,3.902,4.130,4.358,4.551,4.664,4.777,4.891,5.004,5.117,5.117,5.117
"Mozambique","Africa","MOZ","National","MOZt","Total",1.599,1.587,1.576,1.564,1.552,1.541,1.583,1.626,1.668,1.710,1.753,1.830,1.907,1.984,2.061,2.138,2.188,2.238,2.288,2.338,2.479,2.620,2.762,2.904,3.047,3.189,3.127,3.064,3.330,3.595,3.860,3.860,3.860
"Mozambique","Africa","MOZ","Subnat","MOZr102","Cabo delgado",1.235,1.226,1.217,1.209,1.200,1.191,1.223,1.256,1.283,1.310,1.337,1.390,1.443,1.496,1.520,1.545,1.551,1.558,1.566,1.575,1.645,1.714,1.851,1.989,2.128,2.268,2.260,2.250,2.479,2.712,2.948,2.982,3.014
"Mozambique","Africa","MOZ","Subnat","MOZr109","Gaza",1.518,1.507,1.496,1.485,1.474,1.463,1.503,1.544,1.552,1.561,1.569,1.609,1.647,1.685,1.765,1.845,1.901,1.956,2.012,2.066,2.201,2.337,2.468,2.599,2.731,2.862,2.810,2.758,3.000,3.242,3.485,3.488,3.492
"Mozambique","Africa","MOZ","Subnat","MOZr108","Inhambane",1.461,1.451,1.440,1.430,1.419,1.409,1.447,1.486,1.502,1.517,1.533,1.578,1.623,1.668,1.734,1.801,1.844,1.888,1.932,1.975,2.095,2.216,2.358,2.500,2.643,2.787,2.751,2.713,2.966,3.220,3.475,3.492,3.508
"Mozambique","Africa","MOZ","Subnat","MOZr106","Manica",1.655,1.643,1.631,1.619,1.607,1.595,1.639,1.683,1.735,1.787,1.838,1.927,2.015,2.104,2.274,2.442,2.577,2.709,2.839,2.966,3.208,3.453,3.560,3.665,3.768,3.869,3.725,3.587,3.834,4.074,4.308,4.246,4.187
"Mozambique","Africa","MOZ","Subnat","MOZr111","Maputo Cidade",3.771,3.743,3.716,3.689,3.662,3.634,3.734,3.834,3.924,4.015,4.105,4.276,4.447,4.618,4.775,4.932,5.028,5.124,5.222,5.320,5.624,5.927,6.120,6.309,6.495,6.678,6.437,6.207,6.641,7.065,7.480,7.380,7.285
"Mozambique","Africa","MOZ","Subnat","MOZr110","Maputo Provincia",2.858,2.838,2.817,2.796,2.776,2.755,2.831,2.906,2.958,3.010,3.061,3.173,3.284,3.395,3.495,3.595,3.651,3.707,3.765,3.824,4.031,4.237,4.479,4.722,4.965,5.208,5.117,5.025,5.469,5.915,6.362,6.371,6.380
"Mozambique","Africa","MOZ","Subnat","MOZr103","Nampula",1.130,1.122,1.114,1.106,1.098,1.090,1.119,1.149,1.207,1.264,1.321,1.404,1.488,1.573,1.643,1.713,1.760,1.807,1.855,1.901,2.022,2.143,2.258,2.372,2.487,2.602,2.550,2.498,2.713,2.928,3.142,3.141,3.140
"Mozambique","Africa","MOZ","Subnat","MOZr101","Niassa",1.356,1.347,1.337,1.327,1.317,1.307,1.343,1.379,1.376,1.373,1.370,1.393,1.415,1.437,1.544,1.650,1.733,1.815,1.896,1.975,2.131,2.288,2.405,2.521,2.637,2.752,2.692,2.632,2.853,3.074,3.294,3.288,3.282
"Mozambique","Africa","MOZ","Subnat","MOZr107","Sofala",1.373,1.363,1.353,1.343,1.333,1.323,1.359,1.396,1.511,1.626,1.741,1.891,2.043,2.198,2.293,2.387,2.452,2.516,2.580,2.643,2.809,2.976,3.128,3.280,3.431,3.583,3.505,3.427,3.717,4.005,4.293,4.286,4.279
"Mozambique","Africa","MOZ","Subnat","MOZr105","Tete",1.187,1.178,1.170,1.161,1.153,1.144,1.175,1.207,1.274,1.340,1.406,1.501,1.597,1.693,1.732,1.771,1.789,1.807,1.827,1.847,1.939,2.030,2.172,2.315,2.459,2.603,2.580,2.554,2.800,3.049,3.301,3.326,3.349
"Mozambique","Africa","MOZ","Subnat","MOZr104","Zambezia",1.486,1.475,1.464,1.453,1.443,1.432,1.471,1.511,1.496,1.482,1.467,1.482,1.494,1.505,1.565,1.624,1.664,1.703,1.742,1.781,1.889,1.997,2.115,2.233,2.351,2.470,2.430,2.389,2.603,2.818,3.034,3.041,3.048
"Myanmar","Asia/Pacific","MMR","National","MMRt","Total",2.221,2.272,2.323,2.374,2.426,2.477,2.548,2.619,2.691,2.762,2.833,2.915,2.998,3.080,3.162,3.244,3.343,3.442,3.541,3.639,3.738,3.937,4.136,4.336,4.535,4.734,4.849,5.359,5.868,6.377,6.518,6.518,6.518
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr114","Ayeyarwaddy",2.154,2.203,2.253,2.302,2.352,2.402,2.471,2.540,2.609,2.678,2.747,2.828,2.909,2.990,3.070,3.151,3.248,3.345,3.442,3.539,3.636,3.832,4.027,4.222,4.417,4.613,4.726,5.223,5.719,6.215,6.353,6.353,6.353
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr107","Bago",2.351,2.405,2.459,2.514,2.568,2.622,2.697,2.773,2.848,2.924,2.999,3.090,3.180,3.271,3.362,3.453,3.561,3.670,3.779,3.889,3.998,4.216,4.433,4.652,4.870,5.089,5.218,5.766,6.314,6.862,7.014,7.014,7.014
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr104","Chin",2.077,2.125,2.173,2.221,2.269,2.317,2.383,2.450,2.517,2.583,2.650,2.755,2.862,2.970,3.080,3.191,3.320,3.450,3.583,3.717,3.852,4.094,4.340,4.589,4.841,5.097,5.265,5.818,6.371,6.924,7.077,7.077,7.077
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr101","Kachin",2.342,2.396,2.450,2.504,2.558,2.612,2.687,2.762,2.837,2.913,2.988,3.081,3.176,3.270,3.365,3.460,3.573,3.687,3.801,3.915,4.030,4.253,4.478,4.704,4.930,5.157,5.294,5.849,6.405,6.961,7.115,7.115,7.115
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr102","Kayah",2.154,2.203,2.253,2.302,2.352,2.402,2.471,2.540,2.609,2.678,2.747,2.825,2.903,2.980,3.058,3.135,3.228,3.321,3.414,3.507,3.600,3.789,3.978,4.167,4.355,4.543,4.651,5.139,5.627,6.116,6.251,6.251,6.251
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr103","Kayin",1.368,1.400,1.431,1.463,1.495,1.526,1.570,1.614,1.658,1.702,1.746,1.834,1.925,2.017,2.111,2.208,2.317,2.429,2.543,2.659,2.778,2.975,3.177,3.383,3.594,3.809,3.961,4.377,4.792,5.208,5.324,5.324,5.324
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr108","Magway",1.988,2.033,2.079,2.125,2.171,2.217,2.280,2.344,2.408,2.472,2.536,2.619,2.702,2.786,2.871,2.956,3.057,3.158,3.260,3.362,3.465,3.662,3.860,4.059,4.260,4.461,4.585,5.066,5.547,6.029,6.162,6.162,6.162
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",2.486,2.543,2.600,2.657,2.715,2.772,2.852,2.932,3.011,3.091,3.171,3.248,3.325,3.401,3.476,3.550,3.641,3.732,3.822,3.910,3.998,4.192,4.385,4.575,4.764,4.950,5.048,5.578,6.108,6.638,6.785,6.785,6.785
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr110","Mon",2.046,2.093,2.140,2.187,2.234,2.282,2.347,2.413,2.479,2.544,2.610,2.698,2.786,2.875,2.964,3.055,3.161,3.268,3.376,3.484,3.593,3.800,4.008,4.218,4.430,4.642,4.774,5.275,5.776,6.277,6.417,6.417,6.417
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr111","Rakhine",1.584,1.620,1.657,1.693,1.730,1.766,1.817,1.868,1.919,1.970,2.020,2.096,2.173,2.250,2.328,2.407,2.499,2.593,2.687,2.782,2.879,3.054,3.231,3.411,3.593,3.776,3.895,4.304,4.712,5.121,5.235,5.235,5.235
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr105","Sagaing",1.983,2.029,2.074,2.120,2.166,2.212,2.275,2.339,2.403,2.466,2.530,2.609,2.688,2.767,2.847,2.927,3.023,3.118,3.214,3.310,3.407,3.595,3.785,3.975,4.165,4.357,4.471,4.941,5.410,5.880,6.010,6.010,6.010
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr113","Shan",1.400,1.432,1.464,1.497,1.529,1.561,1.606,1.651,1.696,1.741,1.786,1.831,1.876,1.920,1.964,2.008,2.061,2.114,2.167,2.220,2.271,2.384,2.495,2.606,2.716,2.825,2.883,3.186,3.489,3.791,3.875,3.875,3.875
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr106","Taninthayi",2.445,2.502,2.558,2.614,2.671,2.727,2.805,2.884,2.962,3.041,3.119,3.191,3.262,3.332,3.401,3.469,3.554,3.637,3.720,3.801,3.881,4.064,4.244,4.422,4.598,4.772,4.859,5.369,5.879,6.389,6.531,6.531,6.531
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr112","Yangon",3.374,3.452,3.529,3.607,3.685,3.763,3.871,3.979,4.088,4.196,4.304,4.409,4.512,4.615,4.716,4.817,4.941,5.063,5.184,5.304,5.423,5.686,5.946,6.204,6.459,6.712,6.844,7.562,8.281,9.000,9.199,9.199,9.199
"Namibia","Africa","NAM","National","NAMt","Total",5.705,5.713,5.722,5.731,5.740,5.748,5.757,5.766,5.775,5.783,5.792,5.801,5.881,5.961,6.042,6.122,6.178,6.233,6.289,6.344,6.400,6.517,6.634,6.752,6.869,6.986,7.038,7.089,7.141,7.192,7.243,7.243,7.243
"Namibia","Africa","NAM","Subnat","NAMr101","Caprivi",5.115,5.123,5.131,5.139,5.147,5.155,5.163,5.170,5.178,5.186,5.194,5.291,5.449,5.605,5.758,5.909,6.034,6.130,6.226,6.320,6.415,6.571,6.727,6.884,7.003,7.123,7.175,7.228,7.280,7.333,7.385,7.385,7.385
"Namibia","Africa","NAM","Subnat","NAMr102","Erongo",8.680,8.693,8.706,8.720,8.733,8.746,8.760,8.773,8.786,8.800,8.813,8.501,8.307,8.124,7.949,7.782,7.592,7.637,7.682,7.727,7.772,7.893,8.013,8.134,8.275,8.416,8.478,8.540,8.602,8.664,8.726,8.726,8.726
"Namibia","Africa","NAM","Subnat","NAMr103","Hardap",6.019,6.028,6.037,6.046,6.056,6.065,6.074,6.083,6.093,6.102,6.111,5.980,5.929,5.882,5.838,5.798,5.739,5.875,6.010,6.144,6.276,6.470,6.663,6.857,6.976,7.096,7.148,7.200,7.252,7.305,7.357,7.357,7.357
"Namibia","Africa","NAM","Subnat","NAMr104","Karas",7.403,7.414,7.426,7.437,7.449,7.460,7.471,7.483,7.494,7.505,7.517,7.365,7.310,7.261,7.216,7.174,7.109,7.112,7.116,7.121,7.127,7.202,7.276,7.350,7.478,7.606,7.662,7.718,7.774,7.830,7.886,7.886,7.886
"Namibia","Africa","NAM","Subnat","NAMr108","Kavango",5.007,5.015,5.023,5.030,5.038,5.046,5.054,5.061,5.069,5.077,5.084,4.886,4.757,4.634,4.517,4.404,4.279,4.349,4.419,4.488,4.556,4.669,4.781,4.894,4.979,5.064,5.102,5.139,5.176,5.214,5.251,5.251,5.251
"Namibia","Africa","NAM","Subnat","NAMr105","Khomas",7.668,7.680,7.692,7.704,7.715,7.727,7.739,7.751,7.762,7.774,7.786,7.878,8.063,8.246,8.426,8.605,8.747,8.763,8.781,8.799,8.817,8.921,9.025,9.128,9.287,9.446,9.515,9.585,9.654,9.724,9.793,9.793,9.793
"Namibia","Africa","NAM","Subnat","NAMr106","Kunene",4.222,4.228,4.235,4.241,4.248,4.254,4.261,4.267,4.274,4.280,4.287,4.165,4.100,4.038,3.981,3.926,3.859,3.947,4.034,4.120,4.206,4.333,4.459,4.586,4.666,4.746,4.780,4.815,4.850,4.885,4.920,4.920,4.920
"Namibia","Africa","NAM","Subnat","NAMr107","Ohangwena",3.407,3.412,3.417,3.423,3.428,3.433,3.438,3.444,3.449,3.454,3.459,3.518,3.617,3.715,3.811,3.906,3.984,4.074,4.163,4.251,4.338,4.468,4.597,4.727,4.809,4.891,4.927,4.963,4.999,5.035,5.071,5.071,5.071
"Namibia","Africa","NAM","Subnat","NAMr109","Omaheke",3.358,3.363,3.368,3.373,3.379,3.384,3.389,3.394,3.399,3.404,3.410,3.650,3.925,4.193,4.455,4.711,4.942,4.946,4.951,4.957,4.962,5.016,5.070,5.123,5.212,5.301,5.340,5.379,5.418,5.457,5.496,5.496,5.496
"Namibia","Africa","NAM","Subnat","NAMr110","Omusati",3.780,3.786,3.792,3.798,3.803,3.809,3.815,3.821,3.827,3.832,3.838,4.026,4.255,4.479,4.698,4.913,5.103,5.109,5.115,5.122,5.129,5.186,5.243,5.299,5.391,5.483,5.524,5.564,5.604,5.645,5.685,5.685,5.685
"Namibia","Africa","NAM","Subnat","NAMr111","Oshana",6.372,6.382,6.392,6.402,6.411,6.421,6.431,6.441,6.451,6.460,6.470,6.385,6.383,6.384,6.387,6.392,6.374,6.464,6.554,6.643,6.731,6.884,7.038,7.192,7.317,7.442,7.496,7.551,7.606,7.661,7.716,7.716,7.716
"Namibia","Africa","NAM","Subnat","NAMr112","Oshikoto",5.469,5.477,5.486,5.494,5.502,5.511,5.519,5.528,5.536,5.545,5.553,5.420,5.360,5.305,5.253,5.205,5.139,5.263,5.385,5.507,5.628,5.802,5.977,6.153,6.260,6.367,6.414,6.461,6.508,6.554,6.601,6.601,6.601
"Namibia","Africa","NAM","Subnat","NAMr113","Otjozondjupa",5.165,5.172,5.180,5.188,5.196,5.204,5.212,5.220,5.228,5.236,5.244,5.170,5.164,5.159,5.157,5.158,5.139,5.230,5.320,5.409,5.498,5.640,5.782,5.924,6.027,6.130,6.175,6.220,6.265,6.311,6.356,6.356,6.356
"Nepal","Asia/Pacific","NPL","National","NPLt","Total",2.347,2.398,2.449,2.500,2.551,2.602,2.632,2.663,2.693,2.723,2.753,2.853,2.920,2.987,3.054,3.121,3.187,3.254,3.321,3.388,3.455,3.521,3.564,3.606,3.649,3.691,3.734,3.934,4.133,4.333,4.486,4.486,4.486
"Nepal","Asia/Pacific","NPL","Subnat","NPLr103","Bagmati province",2.905,2.969,3.032,3.095,3.159,3.222,3.259,3.297,3.334,3.371,3.409,3.533,3.680,3.823,3.963,4.100,4.234,4.280,4.328,4.380,4.434,4.490,4.582,4.672,4.761,4.848,4.934,5.207,5.480,5.754,5.942,5.929,5.916
"Nepal","Asia/Pacific","NPL","Subnat","NPLr104","Gandaki province",2.324,2.375,2.426,2.476,2.527,2.577,2.607,2.637,2.667,2.697,2.727,2.826,2.920,3.012,3.103,3.193,3.281,3.376,3.468,3.559,3.648,3.737,3.769,3.801,3.834,3.868,3.902,4.091,4.280,4.469,4.697,4.767,4.836
"Nepal","Asia/Pacific","NPL","Subnat","NPLr106","Karnali province",1.263,1.290,1.318,1.345,1.373,1.400,1.417,1.433,1.449,1.465,1.482,1.535,1.719,1.894,2.061,2.221,2.376,2.384,2.396,2.410,2.427,2.445,2.548,2.648,2.744,2.839,2.931,2.990,3.047,3.103,3.436,3.657,3.876
"Nepal","Asia/Pacific","NPL","Subnat","NPLr101","Koshi province",2.749,2.809,2.869,2.929,2.988,3.048,3.084,3.119,3.155,3.190,3.225,3.342,3.312,3.288,3.269,3.256,3.246,3.403,3.553,3.697,3.836,3.971,3.960,3.951,3.944,3.940,3.937,4.046,4.154,4.261,4.417,4.424,4.430
"Nepal","Asia/Pacific","NPL","Subnat","NPLr105","Lumbini province",2.604,2.660,2.717,2.774,2.831,2.887,2.921,2.954,2.988,3.021,3.055,3.166,3.143,3.127,3.116,3.108,3.105,3.117,3.133,3.152,3.174,3.199,3.271,3.342,3.412,3.481,3.548,3.687,3.825,3.962,4.178,4.254,4.329
"Nepal","Asia/Pacific","NPL","Subnat","NPLr102","Madhesh province",1.911,1.952,1.994,2.036,2.077,2.119,2.144,2.168,2.193,2.217,2.242,2.323,2.373,2.424,2.474,2.525,2.576,2.556,2.541,2.531,2.526,2.524,2.573,2.621,2.669,2.716,2.763,2.966,3.170,3.374,3.401,3.311,3.221
"Nepal","Asia/Pacific","NPL","Subnat","NPLr107","Sudurpashchim province",1.710,1.747,1.784,1.821,1.859,1.896,1.918,1.940,1.962,1.984,2.006,2.079,2.176,2.271,2.363,2.453,2.540,2.585,2.630,2.676,2.722,2.768,2.826,2.882,2.937,2.992,3.045,3.174,3.301,3.429,3.628,3.707,3.784
"Netherlands","Europe","NLD","National","NLDt","Total",11.10,11.16,11.22,11.29,11.35,11.41,11.49,11.56,11.64,11.71,11.79,11.79,11.79,11.79,11.79,11.79,11.89,11.99,11.91,11.94,11.98,11.96,12.02,12.07,12.09,12.14,12.18,12.25,12.32,12.45,12.58,12.58,12.58
"Netherlands","Europe","NLD","Subnat","NLDr103","Drenthe",10.59,10.65,10.71,10.77,10.83,10.89,10.96,11.03,11.11,11.18,11.25,11.20,11.21,11.31,11.40,11.48,11.51,11.56,11.51,11.55,11.54,11.46,11.58,11.66,11.74,11.78,11.76,11.77,11.95,12.15,12.13,12.21,12.17
"Netherlands","Europe","NLD","Subnat","NLDr106","Flevoland",10.81,10.87,10.93,10.99,11.05,11.11,11.18,11.26,11.33,11.40,11.48,11.53,11.72,11.51,11.69,11.75,11.67,11.70,11.68,11.70,11.81,11.82,11.80,11.86,11.90,11.82,11.84,12.03,11.92,12.04,12.17,12.09,12.06
"Netherlands","Europe","NLD","Subnat","NLDr102","Friesland",10.93,10.99,11.05,11.12,11.18,11.24,11.31,11.39,11.46,11.53,11.61,11.42,11.43,11.51,11.53,11.49,11.60,11.73,11.47,11.60,11.71,11.68,11.68,11.68,11.59,11.58,11.70,11.78,11.95,12.07,12.12,12.04,12.04
"Netherlands","Europe","NLD","Subnat","NLDr105","Gelderland",11.05,11.11,11.17,11.23,11.29,11.36,11.43,11.51,11.58,11.65,11.73,11.70,11.73,11.73,11.62,11.61,11.82,11.89,11.82,11.87,11.92,11.82,11.91,12.00,12.08,12.08,12.02,12.08,12.11,12.29,12.32,12.58,12.47
"Netherlands","Europe","NLD","Subnat","NLDr101","Groningen",11.23,11.29,11.36,11.42,11.48,11.55,11.62,11.70,11.77,11.85,11.93,11.78,11.75,11.67,11.69,11.80,12.05,11.95,11.72,11.81,12.15,12.04,12.04,12.02,11.94,12.03,12.21,12.22,12.24,12.34,12.50,12.52,12.49
"Netherlands","Europe","NLD","Subnat","NLDr112","Limburg",10.64,10.70,10.76,10.82,10.88,10.94,11.01,11.08,11.15,11.22,11.30,11.41,11.33,11.33,11.37,11.33,11.46,11.54,11.52,11.53,11.50,11.52,11.53,11.63,11.58,11.73,11.76,11.81,11.90,11.97,12.03,12.32,12.16
"Netherlands","Europe","NLD","Subnat","NLDr111","Noord-Brabant",10.92,10.98,11.05,11.11,11.17,11.23,11.30,11.38,11.45,11.52,11.60,11.64,11.62,11.65,11.68,11.70,11.81,11.90,11.79,11.77,11.82,11.82,11.92,11.92,11.98,11.98,12.05,12.06,12.17,12.32,12.50,12.44,12.47
"Netherlands","Europe","NLD","Subnat","NLDr108","Noord-Holland",11.45,11.51,11.58,11.64,11.70,11.77,11.85,11.92,12.00,12.08,12.16,12.21,12.24,12.30,12.31,12.26,12.30,12.36,12.28,12.41,12.44,12.40,12.39,12.43,12.50,12.56,12.63,12.72,12.78,12.95,13.02,12.92,13.00
"Netherlands","Europe","NLD","Subnat","NLDr104","Overijssel",10.87,10.93,10.99,11.05,11.11,11.17,11.25,11.32,11.39,11.47,11.54,11.48,11.48,11.44,11.49,11.60,11.67,11.81,11.73,11.66,11.76,11.77,11.88,11.84,11.96,11.96,11.98,12.11,12.06,12.11,12.30,12.39,12.37
"Netherlands","Europe","NLD","Subnat","NLDr107","Utrecht",11.75,11.81,11.88,11.94,12.01,12.07,12.15,12.23,12.31,12.39,12.47,12.40,12.47,12.58,12.47,12.40,12.52,12.56,12.61,12.60,12.68,12.71,12.71,12.80,12.83,12.84,12.87,13.01,13.14,13.23,13.41,13.14,13.30
"Netherlands","Europe","NLD","Subnat","NLDr110","Zeeland",10.62,10.68,10.74,10.80,10.86,10.91,10.99,11.06,11.13,11.20,11.27,11.47,11.41,11.43,11.26,11.34,11.44,11.46,11.47,11.61,11.64,11.52,11.31,11.43,11.51,11.50,11.59,11.72,11.77,11.82,11.96,11.86,11.86
"Netherlands","Europe","NLD","Subnat","NLDr109","Zuid-Holland",11.16,11.22,11.28,11.35,11.41,11.47,11.55,11.62,11.70,11.77,11.85,11.83,11.82,11.74,11.75,11.75,11.81,12.03,11.94,11.93,11.91,11.92,12.04,12.10,12.06,12.13,12.21,12.27,12.34,12.46,12.66,12.64,12.62
"New Zealand","Asia/Pacific","NZL","National","NZLt","Total",10.14,10.40,10.67,10.93,11.20,11.47,11.73,12.00,12.27,12.53,12.80,13.07,13.12,13.17,13.22,13.27,13.32,13.34,13.35,13.36,13.38,13.39,13.38,13.33,13.28,13.23,13.34,13.24,13.14,13.04,12.95,12.95,12.95
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr102","Auckland",10.49,10.76,11.03,11.31,11.58,11.86,12.14,12.41,12.69,12.96,13.24,13.52,13.57,13.62,13.67,13.73,13.78,13.79,13.81,13.83,13.85,13.86,13.85,13.80,13.75,13.70,13.81,13.71,13.61,13.50,13.40,13.40,13.40
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr104","Bay of Plenty",9.779,10.03,10.29,10.55,10.80,11.06,11.32,11.57,11.83,12.09,12.35,12.60,12.65,12.70,12.75,12.80,12.85,12.87,12.88,12.90,12.92,12.94,12.93,12.88,12.83,12.79,12.89,12.80,12.70,12.61,12.51,12.51,12.51
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr113","Canterbury",10.07,10.33,10.59,10.86,11.12,11.39,11.65,11.92,12.18,12.45,12.71,12.98,13.03,13.08,13.13,13.18,13.23,13.24,13.25,13.26,13.27,13.28,13.27,13.21,13.16,13.12,13.22,13.12,13.03,12.93,12.83,12.83,12.83
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr105","Gisborne",9.473,9.716,9.965,10.21,10.46,10.71,10.96,11.21,11.46,11.71,11.96,12.21,12.26,12.30,12.35,12.40,12.45,12.47,12.49,12.52,12.54,12.57,12.56,12.53,12.48,12.43,12.53,12.44,12.35,12.26,12.17,12.17,12.17
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr106","Hawkes Bay",9.652,9.899,10.15,10.41,10.66,10.92,11.17,11.42,11.68,11.93,12.19,12.44,12.49,12.54,12.58,12.63,12.68,12.70,12.71,12.73,12.75,12.77,12.76,12.71,12.66,12.62,12.72,12.63,12.53,12.44,12.35,12.35,12.35
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr108","Manawatu-Wanganui",9.720,9.969,10.23,10.48,10.74,10.99,11.25,11.50,11.76,12.02,12.27,12.53,12.58,12.62,12.67,12.72,12.77,12.77,12.76,12.76,12.75,12.75,12.72,12.66,12.61,12.56,12.66,12.57,12.48,12.38,12.29,12.29,12.29
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr111","Marlborough",9.741,9.991,10.25,10.50,10.76,11.02,11.27,11.53,11.79,12.04,12.30,12.55,12.60,12.65,12.70,12.75,12.80,12.80,12.81,12.82,12.83,12.83,12.81,12.76,12.71,12.67,12.76,12.67,12.58,12.48,12.39,12.39,12.39
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr101","Northland",9.577,9.822,10.07,10.33,10.58,10.83,11.08,11.33,11.59,11.84,12.09,12.34,12.39,12.44,12.49,12.53,12.58,12.60,12.61,12.63,12.64,12.65,12.64,12.60,12.55,12.50,12.60,12.51,12.42,12.33,12.23,12.23,12.23
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr114","Otago",10.25,10.52,10.79,11.06,11.33,11.59,11.86,12.13,12.40,12.67,12.94,13.21,13.26,13.32,13.37,13.42,13.47,13.47,13.47,13.47,13.46,13.46,13.44,13.37,13.32,13.27,13.38,13.28,13.18,13.08,12.99,12.99,12.99
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr115","Southland",9.333,9.573,9.818,10.06,10.31,10.56,10.80,11.05,11.29,11.54,11.78,12.03,12.08,12.12,12.17,12.22,12.26,12.27,12.29,12.30,12.31,12.32,12.31,12.26,12.21,12.17,12.27,12.18,12.09,12.00,11.91,11.91,11.91
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr107","Taranaki",9.530,9.775,10.03,10.28,10.53,10.78,11.03,11.28,11.53,11.78,12.03,12.28,12.33,12.38,12.43,12.47,12.52,12.53,12.54,12.55,12.55,12.56,12.54,12.49,12.44,12.40,12.50,12.41,12.31,12.22,12.13,12.13,12.13
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr110","Tasman - Nelson",10.01,10.27,10.53,10.79,11.06,11.32,11.58,11.85,12.11,12.37,12.64,12.90,12.95,13.00,13.05,13.10,13.15,13.17,13.19,13.21,13.23,13.25,13.24,13.20,13.15,13.11,13.21,13.11,13.02,12.92,12.82,12.82,12.82
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr103","Waikato",9.823,10.08,10.33,10.59,10.85,11.11,11.37,11.63,11.88,12.14,12.40,12.66,12.71,12.76,12.81,12.86,12.91,12.92,12.93,12.94,12.96,12.97,12.95,12.90,12.85,12.81,12.91,12.82,12.72,12.63,12.53,12.53,12.53
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr109","Wellington",10.65,10.92,11.20,11.48,11.76,12.04,12.32,12.60,12.88,13.16,13.44,13.72,13.77,13.83,13.88,13.93,13.99,14.01,14.03,14.05,14.07,14.09,14.09,14.04,13.99,13.94,14.05,13.95,13.84,13.74,13.64,13.64,13.64
"New Zealand","Asia/Pacific","NZL","Subnat","NZLr112","West Coast",9.309,9.547,9.792,10.04,10.28,10.53,10.77,11.02,11.26,11.51,11.75,12.00,12.04,12.09,12.14,12.18,12.23,12.24,12.25,12.25,12.26,12.27,12.25,12.20,12.15,12.11,12.21,12.12,12.03,11.94,11.85,11.85,11.85
"Nicaragua","America","NIC","National","NICt","Total",4.090,4.184,4.278,4.372,4.466,4.560,4.664,4.768,4.872,4.976,5.080,5.156,5.232,5.308,5.384,5.460,5.568,5.676,5.784,5.892,6.000,6.136,6.272,6.408,6.544,6.680,6.796,6.912,7.028,7.144,7.260,7.260,7.260
"Nicaragua","America","NIC","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",2.686,2.747,2.809,2.871,2.932,2.994,3.063,3.131,3.199,3.224,3.247,3.252,3.463,3.661,3.848,4.026,4.221,4.409,4.415,4.416,4.412,4.424,4.431,4.527,4.623,4.719,4.801,4.883,4.965,5.047,5.129,5.129,5.129
