Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Mexico","America","MEX","Subnat","MEXr101","Aguascalientes",757,772,787,802,818,833,848,863,878,892,906,933,961,988,1015,1042,1068,1094,1120,1146,1173,1198,1224,1249,1273,1296,1296,1310,1322,1334,1343,1351,1359
"Mexico","America","MEX","Subnat","MEXr102","Baja California",2081,2122,2164,2206,2248,2291,2332,2372,2413,2453,2492,2572,2652,2732,2812,2892,2970,3047,3123,3199,3278,3300,3322,3342,3359,3375,3373,3409,3442,3472,3497,3517,3539
"Mexico","America","MEX","Subnat","MEXr103","Baja California Sur",358,365,372,380,387,394,401,408,415,422,429,448,467,486,505,523,542,560,579,597,616,631,647,662,677,691,690,698,705,711,716,720,724
"Mexico","America","MEX","Subnat","MEXr104","Campeche",620,633,645,658,670,683,695,707,719,731,743,754,766,777,788,799,810,820,831,841,852,861,870,878,886,893,892,902,910,918,925,930,936
"Mexico","America","MEX","Subnat","MEXr107","Chiapas",3339,3406,3473,3540,3609,3676,3742,3807,3872,3936,3999,4076,4152,4228,4305,4380,4453,4526,4596,4666,4741,4845,4948,5048,5146,5240,5236,5293,5344,5390,5429,5460,5494
"Mexico","America","MEX","Subnat","MEXr108","Chihuahua",2488,2537,2587,2638,2688,2739,2788,2836,2885,2932,2979,3013,3047,3080,3114,3147,3178,3209,3239,3268,3301,3371,3442,3510,3576,3641,3638,3678,3713,3745,3772,3793,3817
"Mexico","America","MEX","Subnat","MEXr105","Coahuila",1904,1942,1980,2019,2058,2096,2134,2171,2208,2245,2280,2334,2388,2442,2495,2548,2600,2651,2702,2752,2804,2837,2870,2900,2930,2957,2955,2987,3015,3042,3064,3081,3100
"Mexico","America","MEX","Subnat","MEXr106","Colima",419,428,436,445,453,462,470,478,486,494,502,517,532,547,563,578,592,607,621,636,650,665,679,692,706,718,718,726,733,739,744,749,753
"Mexico","America","MEX","Subnat","MEXr109","Distrito Federal",7191,7335,7479,7625,7772,7917,8060,8200,8340,8477,8613,8654,8695,8736,8777,8816,8851,8883,8913,8942,8980,8987,8992,8992,8987,8976,8970,9068,9154,9233,9301,9353,9412
"Mexico","America","MEX","Subnat","MEXr110","Durango",1244,1269,1294,1319,1344,1369,1394,1418,1442,1466,1490,1497,1505,1513,1521,1528,1535,1541,1547,1552,1560,1606,1653,1699,1743,1787,1785,1805,1822,1838,1851,1862,1873
"Mexico","America","MEX","Subnat","MEXr111","Guanajuato",3931,4009,4088,4168,4248,4328,4405,4482,4558,4634,4708,4809,4911,5012,5113,5213,5311,5407,5501,5595,5694,5711,5726,5738,5747,5753,5749,5811,5867,5917,5961,5994,6032
"Mexico","America","MEX","Subnat","MEXr112","Guerrero",2568,2619,2670,2722,2775,2827,2878,2928,2978,3027,3075,3105,3134,3163,3193,3222,3249,3275,3300,3325,3353,3390,3425,3459,3491,3520,3518,3556,3590,3621,3648,3668,3691
"Mexico","America","MEX","Subnat","MEXr113","Hidalgo",1861,1898,1935,1973,2011,2049,2085,2122,2158,2194,2229,2283,2337,2391,2445,2499,2551,2603,2653,2704,2757,2778,2799,2818,2835,2851,2849,2880,2908,2933,2954,2971,2989
"Mexico","America","MEX","Subnat","MEXr114","Jalisco",5245,5350,5455,5561,5668,5774,5878,5980,6082,6183,6282,6378,6474,6570,6666,6761,6853,6942,7030,7116,7210,7359,7508,7652,7792,7926,7921,8007,8083,8153,8213,8259,8311
"Mexico","America","MEX","Subnat","MEXr115","Mexico",10978,11197,11418,11640,11864,12087,12304,12518,12731,12942,13148,13348,13549,13748,13947,14144,14334,14520,14702,14881,15076,15361,15644,15917,16181,16435,16424,16602,16761,16906,17029,17125,17233
"Mexico","America","MEX","Subnat","MEXr116","Michoacan de Ocampo",3310,3377,3443,3510,3578,3645,3710,3775,3839,3903,3965,4009,4053,4096,4140,4183,4224,4263,4302,4340,4382,4437,4492,4543,4593,4639,4636,4686,4731,4772,4807,4834,4864
"Mexico","America","MEX","Subnat","MEXr117","Morelos",1314,1340,1367,1393,1420,1447,1473,1498,1524,1549,1574,1598,1623,1647,1671,1696,1719,1742,1764,1786,1810,1831,1853,1873,1892,1910,1909,1930,1948,1965,1979,1991,2003
"Mexico","America","MEX","Subnat","MEXr118","Nayarit",783,799,814,830,846,862,877,893,908,923,938,956,974,993,1011,1029,1047,1064,1081,1098,1116,1145,1174,1203,1230,1257,1256,1270,1282,1293,1302,1309,1318
"Mexico","America","MEX","Subnat","MEXr119","Nuevo Leon",3190,3253,3317,3382,3447,3512,3575,3637,3699,3760,3820,3908,3995,4083,4170,4257,4342,4425,4507,4589,4675,4760,4844,4926,5004,5080,5076,5132,5181,5225,5263,5293,5326
"Mexico","America","MEX","Subnat","MEXr120","Oaxaca",2945,3004,3063,3123,3183,3243,3301,3358,3415,3472,3527,3564,3600,3637,3673,3709,3742,3775,3807,3838,3873,3904,3935,3963,3988,4012,4009,4053,4091,4127,4157,4180,4206
"Mexico","America","MEX","Subnat","MEXr121","Puebla",4289,4374,4460,4547,4635,4722,4806,4890,4973,5056,5136,5214,5292,5369,5446,5523,5597,5669,5739,5809,5884,5935,5985,6032,6075,6114,6110,6177,6236,6289,6335,6371,6411
"Mexico","America","MEX","Subnat","MEXr122","Queretaro",1151,1174,1198,1221,1244,1268,1290,1313,1335,1357,1379,1419,1458,1498,1537,1577,1615,1653,1691,1728,1767,1838,1908,1978,2046,2113,2112,2135,2155,2174,2190,2202,2216
"Mexico","America","MEX","Subnat","MEXr123","Quintana Roo",790,806,822,838,854,870,886,901,916,932,946,986,1025,1065,1104,1143,1182,1220,1258,1296,1335,1368,1402,1435,1467,1498,1497,1513,1528,1541,1552,1561,1571
"Mexico","America","MEX","Subnat","MEXr124","San Luis Potosi",1962,2001,2041,2080,2120,2160,2199,2237,2275,2313,2350,2375,2400,2425,2451,2475,2499,2521,2543,2565,2589,2616,2643,2669,2692,2714,2712,2742,2768,2792,2812,2828,2846
"Mexico","America","MEX","Subnat","MEXr125","Sinaloa",2144,2187,2230,2274,2317,2361,2403,2445,2487,2528,2568,2585,2602,2618,2634,2650,2665,2679,2692,2705,2721,2773,2825,2875,2923,2970,2968,3000,3029,3055,3077,3095,3114
"Mexico","America","MEX","Subnat","MEXr126","Sonora",1857,1894,1931,1969,2007,2044,2081,2117,2153,2189,2224,2264,2305,2345,2386,2426,2464,2502,2540,2577,2616,2660,2703,2745,2785,2824,2822,2852,2879,2904,2926,2942,2961
"Mexico","America","MEX","Subnat","MEXr127","Tabasco",1577,1609,1640,1672,1704,1736,1768,1798,1829,1859,1889,1932,1975,2019,2062,2105,2146,2187,2228,2268,2310,2324,2337,2348,2358,2367,2365,2391,2414,2435,2452,2466,2482
"Mexico","America","MEX","Subnat","MEXr128","Tamaulipas",2238,2282,2327,2372,2418,2463,2508,2551,2595,2638,2680,2739,2799,2858,2917,2976,3033,3089,3145,3200,3258,3296,3334,3370,3404,3436,3434,3471,3504,3535,3560,3580,3603
"Mexico","America","MEX","Subnat","MEXr129","Tlaxcala",811,827,843,860,876,892,909,924,940,956,971,992,1014,1035,1056,1077,1098,1118,1138,1157,1178,1199,1219,1239,1258,1276,1275,1289,1301,1313,1322,1330,1338
"Mexico","America","MEX","Subnat","MEXr130","Veracruz",5837,5954,6071,6189,6308,6427,6542,6656,6769,6881,6991,7049,7107,7164,7222,7278,7330,7381,7429,7476,7532,7663,7793,7918,8039,8155,8149,8237,8316,8388,8449,8497,8550
"Mexico","America","MEX","Subnat","MEXr131","Yucatan",1427,1455,1484,1513,1542,1571,1599,1627,1655,1682,1709,1731,1753,1776,1798,1820,1841,1861,1881,1900,1922,1961,2000,2038,2075,2110,2108,2131,2152,2170,2186,2198,2212
"Mexico","America","MEX","Subnat","MEXr132","Zacatecas",1112,1134,1157,1179,1202,1224,1246,1268,1290,1311,1332,1351,1371,1390,1409,1428,1446,1464,1481,1498,1517,1537,1558,1577,1595,1612,1611,1629,1644,1659,1671,1680,1691
"Micronesia, Fed. Sts.","Asia/Pacific","FSM","National","FSMt","Total",,,,,,,,,,,112,112,112,112,111,111,110,110,109,108,108,108,108,109,109,109,110,110,111,111,112,113,114
"Moldova","Europe","MDA","National","MDAt","Total",2966,2973,2976,2975,2968,2953,2947,2936,2935,2931,2925,2918,2911,2903,2896,2889,2881,2874,2869,2865,2862,2861,2860,2860,2858,2836,2803,2755,2707,2664,2635,2596,2539
"Moldova","Europe","MDA","Subnat","MDAr102","Center",814,816,817,817,815,811,809,806,806,805,803,801,799,797,795,793,802,811,821,831,841,852,863,863,862,856,846,831,817,804,795,783,766
"Moldova","Europe","MDA","Subnat","MDAr104","Chisinau",645,647,647,647,645,642,641,639,638,637,636,635,633,631,630,628,616,604,592,580,569,558,547,546,546,542,536,527,517,509,504,496,485
"Moldova","Europe","MDA","Subnat","MDAr101","North",919,921,922,922,920,915,913,910,910,908,906,904,902,900,897,895,895,895,896,897,898,900,902,902,901,894,884,869,854,840,831,819,801
"Moldova","Europe","MDA","Subnat","MDAr103","South",587,589,589,589,588,585,584,581,581,580,579,578,576,575,573,572,568,564,561,557,554,551,549,549,548,544,538,529,519,511,506,498,487
"Mongolia","Asia/Pacific","MNG","National","MNGt","Total",2161,2200,2236,2270,2302,2330,2357,2382,2405,2428,2451,2473,2495,2516,2538,2559,2581,2606,2634,2667,2703,2744,2792,2845,2903,2965,3030,3096,3164,3232,3294,3348,3398
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",358,364,370,376,381,386,390,394,398,402,405,409,413,416,420,423,434,446,458,471,484,482,482,482,483,485,488,490,493,503,513,521,529
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",186,189,192,195,198,200,202,205,207,209,211,212,214,216,218,220,217,213,211,208,206,207,209,211,213,216,219,221,224,229,234,237,241
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",510,519,527,535,543,549,556,562,567,573,578,583,588,593,598,603,595,588,582,576,572,567,564,561,560,559,559,559,560,572,583,592,601
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr105","Ulaanbaatar",746,759,771,783,794,804,813,822,830,838,845,853,860,868,875,883,915,948,982,1017,1053,1103,1156,1210,1266,1325,1384,1445,1506,1539,1568,1594,1618
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",363,370,376,381,387,391,396,400,404,408,412,415,419,423,426,430,420,411,402,394,387,384,382,381,380,380,380,380,381,389,397,403,409
"Montenegro","Europe","MNE","National","MNEt","Total",,,,,,,,,,,,,,,,,615,616,617,618,619,620,621,621,622,622,622,622,622,622,621,619,617
"Montenegro","Europe","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,,,,281,282,284,285,287,288,289,290,301,312,323,334,345,345,344,343,342
"Montenegro","Europe","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,,,,154,158,163,168,173,177,182,187,175,163,151,139,127,127,127,127,126
"Montenegro","Europe","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,,,,181,175,170,165,160,155,150,144,146,147,148,149,150,150,150,149,149
"Morocco","Africa","MAR","National","MARt","Total",24571,24988,25401,25807,26202,26599,26999,27397,27792,28177,28554,28930,29302,29661,30033,30432,30833,31233,31635,32043,32465,32904,33352,33804,34249,34680,35107,35528,35928,36304,36689,37077,37458
"Morocco","Africa","MAR","Subnat","MARr103","Centre",7126,7247,7366,7319,7268,7218,7168,7117,7065,7010,6953,6896,6838,6776,6752,6734,6717,6699,6681,6665,6652,6642,6633,6625,6615,6699,6781,6863,6940,7013,7087,7162,7235
"Morocco","Africa","MAR","Subnat","MARr102","Centre north",3300,3356,3411,3430,3447,3465,3483,3500,3517,3533,3548,3562,3576,3589,3626,3666,3707,3748,3789,3830,3874,3919,3965,4012,4058,4109,4160,4209,4257,4301,4347,4393,4438
"Morocco","Africa","MAR","Subnat","MARr105","Centre south",1973,2006,2039,2058,2076,2095,2113,2132,2150,2167,2184,2200,2216,2232,2295,2361,2427,2493,2559,2625,2693,2762,2832,2902,2972,3010,3047,3083,3118,3150,3184,3218,3251
"Morocco","Africa","MAR","Subnat","MARr104","Eastern",1574,1601,1627,1661,1694,1728,1762,1795,1829,1861,1893,1926,1957,1988,2062,2136,2211,2286,2361,2437,2514,2592,2671,2750,2829,2865,2900,2935,2968,2999,3030,3063,3094
"Morocco","Africa","MAR","Subnat","MARr101","North west",5047,5133,5217,5343,5467,5591,5716,5841,5965,6087,6207,6327,6446,6563,6695,6833,6971,7110,7249,7389,7532,7680,7830,7981,8130,8232,8334,8434,8528,8618,8709,8801,8892
"Morocco","Africa","MAR","Subnat","MARr107","South",2735,2781,2827,2897,2966,3035,3105,3174,3244,3311,3379,3445,3512,3577,3820,4067,4314,4561,4808,5056,5307,5561,5816,6073,6329,6409,6488,6566,6640,6709,6780,6852,6923
"Morocco","Africa","MAR","Subnat","MARr106","Tensift",2817,2865,2912,3098,3282,3467,3652,3837,4023,4207,4390,4573,4755,4935,4783,4636,4488,4341,4194,4047,3902,3759,3616,3473,3329,3371,3412,3453,3492,3529,3566,3604,3641
"Mozambique","Africa","MOZ","National","MOZt","Total",13303,13561,13817,14206,14913,15595,16080,16522,16923,17338,17769,18221,18695,19187,19694,20211,20736,21281,21846,22437,23074,23760,24488,25252,26039,26843,27696,28569,29424,30286,31178,32077,32970
"Mozambique","Africa","MOZ","Subnat","MOZr102","Cabo delgado",886,903,920,946,993,1038,1071,1100,1202,1304,1406,1510,1616,1723,1736,1751,1766,1784,1803,1824,1850,1878,1936,1996,2059,2122,2190,2259,2326,2394,2465,2536,2607
"Mozambique","Africa","MOZ","Subnat","MOZr109","Gaza",1340,1365,1391,1430,1502,1570,1619,1664,1539,1417,1297,1180,1065,951,995,1040,1085,1131,1178,1226,1277,1331,1371,1414,1458,1503,1551,1600,1648,1696,1746,1796,1846
"Mozambique","Africa","MOZ","Subnat","MOZr108","Inhambane",1227,1251,1275,1311,1376,1439,1484,1524,1538,1552,1569,1587,1607,1629,1597,1566,1537,1509,1483,1459,1438,1419,1463,1508,1555,1603,1654,1706,1757,1809,1862,1916,1969
"Mozambique","Africa","MOZ","Subnat","MOZr106","Manica",768,782,797,820,860,900,928,953,1015,1077,1140,1204,1269,1336,1360,1386,1412,1439,1468,1498,1532,1569,1617,1667,1719,1772,1829,1886,1943,1999,2058,2118,2177
"Mozambique","Africa","MOZ","Subnat","MOZr111","Maputo Cidade",755,769,784,806,846,885,912,937,998,1058,1120,1183,1247,1312,1296,1281,1266,1254,1242,1232,1225,1220,1257,1296,1337,1378,1422,1466,1510,1555,1600,1647,1692
"Mozambique","Africa","MOZ","Subnat","MOZr110","Maputo Provincia",939,957,975,1003,1052,1101,1135,1166,1201,1237,1274,1312,1353,1394,1418,1442,1468,1494,1522,1552,1586,1622,1672,1724,1778,1833,1891,1950,2009,2068,2129,2190,2251
"Mozambique","Africa","MOZ","Subnat","MOZr103","Nampula",2182,2224,2266,2330,2446,2558,2637,2710,2886,3063,3242,3425,3612,3801,3766,3734,3704,3678,3657,3639,3630,3627,3738,3854,3975,4097,4228,4361,4491,4623,4759,4896,5032
"Mozambique","Africa","MOZ","Subnat","MOZr101","Niassa",685,699,712,732,768,803,828,851,857,864,871,880,889,900,961,1023,1084,1147,1210,1275,1342,1413,1456,1501,1548,1596,1647,1699,1750,1801,1854,1907,1960
"Mozambique","Africa","MOZ","Subnat","MOZr107","Sofala",1795,1829,1864,1916,2012,2104,2169,2229,2081,1936,1794,1656,1520,1386,1490,1594,1699,1804,1912,2021,2135,2253,2322,2395,2470,2546,2627,2710,2791,2872,2957,3042,3127
"Mozambique","Africa","MOZ","Subnat","MOZr105","Tete",579,590,601,618,649,678,699,719,871,1023,1175,1327,1481,1636,1795,1954,2113,2273,2435,2599,2769,2946,3036,3131,3229,3328,3434,3542,3648,3755,3866,3977,4088
"Mozambique","Africa","MOZ","Subnat","MOZr104","Zambezia",2149,2191,2232,2295,2409,2520,2598,2669,2737,2808,2880,2957,3036,3119,3280,3441,3603,3768,3937,4110,4292,4483,4620,4764,4913,5065,5225,5390,5551,5714,5882,6052,6220
"Myanmar","Asia/Pacific","MMR","National","MMRt","Total",40100,40681,41238,41788,42337,42880,43423,43972,44516,45042,45538,46015,46480,46924,47338,47724,48088,48446,48729,49016,49391,49795,50218,50648,51072,51484,51892,52288,52666,53040,53423,53798,54179
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr114","Ayeyarwaddy",5542,5622,5699,5776,5851,5926,6002,6077,6153,6225,6294,6346,6396,6443,6487,6526,6562,6598,6623,6649,6687,6729,6773,6819,6863,6906,6948,7001,7052,7102,7153,7204,7255
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr107","Bago",4180,4241,4299,4356,4413,4470,4526,4584,4640,4695,4747,4770,4791,4811,4827,4840,4852,4862,4865,4869,4881,4897,4914,4931,4949,4965,4980,5018,5054,5090,5127,5163,5200
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr104","Chin",400,406,411,417,422,428,433,438,444,449,454,458,462,465,469,472,475,478,480,482,485,488,491,495,498,502,505,509,512,516,520,523,527
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr101","Kachin",1041,1056,1071,1085,1099,1114,1128,1142,1156,1170,1183,1210,1238,1265,1291,1317,1342,1367,1389,1412,1437,1463,1489,1516,1543,1569,1595,1607,1619,1630,1642,1654,1665
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr102","Kayah",218,221,224,227,230,233,236,239,242,245,247,250,252,254,256,258,260,262,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr103","Kayin",1221,1239,1256,1273,1290,1306,1323,1339,1356,1372,1387,1396,1404,1412,1418,1424,1429,1434,1437,1440,1446,1452,1459,1466,1473,1480,1486,1498,1508,1519,1530,1541,1552
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr108","Magway",3719,3773,3824,3875,3926,3977,4027,4078,4128,4177,4223,4224,4224,4221,4216,4208,4198,4188,4172,4156,4147,4141,4137,4133,4128,4123,4117,4148,4178,4208,4238,4268,4298
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",5375,5453,5528,5602,5675,5748,5821,5894,5967,6038,6104,6176,6246,6313,6377,6436,6492,6548,6594,6640,6697,6759,6824,6889,6954,7017,7079,7133,7185,7236,7288,7339,7391
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr110","Mon",2046,2076,2104,2132,2160,2188,2215,2243,2271,2298,2323,2307,2289,2271,2250,2229,2206,2184,2158,2132,2110,2090,2070,2050,2030,2010,1990,2005,2019,2034,2048,2063,2077
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr111","Rakhine",2244,2276,2307,2338,2369,2399,2430,2460,2491,2520,2548,2599,2651,2701,2749,2795,2841,2886,2926,2967,3013,3060,3109,3158,3207,3255,3303,3329,3353,3377,3401,3425,3449
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr105","Sagaing",4491,4556,4618,4680,4741,4802,4863,4924,4985,5044,5100,5145,5189,5230,5268,5303,5335,5367,5390,5414,5448,5485,5524,5564,5603,5640,5678,5721,5762,5803,5845,5886,5928
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr113","Shan",3967,4025,4080,4135,4189,4243,4296,4351,4404,4456,4506,4592,4678,4762,4842,4920,4996,5071,5138,5205,5282,5361,5443,5526,5607,5688,5768,5812,5854,5896,5939,5980,6023
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr106","Taninthayi",1108,1124,1140,1155,1170,1185,1200,1215,1230,1245,1259,1265,1272,1277,1282,1286,1290,1293,1295,1296,1300,1304,1310,1315,1320,1325,1329,1340,1349,1359,1369,1378,1388
"Myanmar","Asia/Pacific","MMR","Subnat","MMRr112","Yangon",4546,4612,4676,4738,4800,4862,4923,4986,5047,5107,5163,5277,5389,5499,5605,5709,5809,5909,6000,6091,6192,6297,6405,6514,6622,6729,6835,6887,6937,6986,7036,7086,7136
"Namibia","Africa","NAM","National","NAMt","Total",1369,1416,1462,1510,1558,1605,1650,1693,1736,1778,1819,1856,1889,1915,1939,1963,1987,2011,2039,2068,2099,2132,2167,2205,2243,2283,2323,2365,2406,2447,2489,2530,2567
"Namibia","Africa","NAM","Subnat","NAMr101","Caprivi",70.4,72.8,75.1,77.6,80.1,82.5,84.8,87.0,89.2,91.4,93.5,95.4,97.0,98.3,99.5,101,102,103,105,107,108,110,112,114,116,118,121,123,125,127,129,131,133
"Namibia","Africa","NAM","Subnat","NAMr102","Erongo",66.6,68.8,71.1,73.4,75.8,78.1,80.2,82.3,84.4,86.5,88.4,96.9,105,113,121,129,136,140,143,147,150,154,158,162,165,168,171,174,177,180,183,186,189
"Namibia","Africa","NAM","Subnat","NAMr103","Hardap",60.2,62.3,64.3,66.4,68.5,70.6,72.6,74.5,76.3,78.2,80.0,78.0,75.7,73.2,70.6,68.1,65.5,67.0,68.6,70.2,71.9,73.6,75.5,77.3,78.7,80.1,81.5,82.9,84.4,85.8,87.3,88.8,90.1
"Namibia","Africa","NAM","Subnat","NAMr104","Karas",50.2,51.9,53.6,55.4,57.2,58.9,60.5,62.1,63.7,65.2,66.7,67.7,68.5,69.1,69.6,70.1,70.6,71.5,72.5,73.6,74.7,75.9,77.2,78.6,79.9,81.4,82.8,84.3,85.7,87.2,88.7,90.2,91.5
"Namibia","Africa","NAM","Subnat","NAMr108","Kavango",114,118,121,125,129,133,137,141,144,148,151,162,172,181,191,200,209,210,212,214,217,219,222,225,228,233,237,241,245,249,254,258,262
"Namibia","Africa","NAM","Subnat","NAMr105","Khomas",188,194,201,207,214,220,227,232,238,244,250,271,292,311,331,350,369,373,379,384,390,396,403,410,417,425,432,440,447,455,463,471,477
"Namibia","Africa","NAM","Subnat","NAMr106","Kunene",45.9,47.4,49.0,50.6,52.2,53.8,55.3,56.7,58.2,59.6,60.9,61.9,62.7,63.2,63.7,64.2,64.7,64.9,65.2,65.6,66.1,66.6,67.1,67.8,69.0,70.2,71.4,72.7,74.0,75.2,76.5,77.8,78.9
"Namibia","Africa","NAM","Subnat","NAMr107","Ohangwena",171,177,182,188,194,200,206,211,217,222,227,228,228,228,227,226,225,229,234,238,243,248,254,259,264,268,273,278,283,288,293,297,302
"Namibia","Africa","NAM","Subnat","NAMr109","Omaheke",43.2,44.6,46.1,47.6,49.2,50.6,52.0,53.4,54.8,56.1,57.4,64.4,71.3,78.0,84.5,91.0,97.5,92.0,86.7,81.5,76.5,71.5,66.7,61.9,63.0,64.1,65.2,66.4,67.5,68.7,69.9,71.0,72.1
"Namibia","Africa","NAM","Subnat","NAMr110","Omusati",170,176,181,187,193,199,205,210,215,221,226,224,221,218,214,211,207,213,220,227,234,241,248,255,260,265,269,274,279,284,288,293,297
"Namibia","Africa","NAM","Subnat","NAMr111","Oshana",139,144,148,153,158,163,167,172,176,180,185,179,173,167,160,154,147,151,154,158,162,165,169,174,177,180,183,186,189,193,196,199,202
"Namibia","Africa","NAM","Subnat","NAMr112","Oshikoto",125,130,134,138,143,147,151,155,159,163,167,170,172,174,175,177,179,179,179,180,181,182,183,184,188,191,194,198,201,205,208,212,215
"Namibia","Africa","NAM","Subnat","NAMr113","Otjozondjupa",126,130,134,139,143,148,152,156,160,164,167,159,151,142,133,124,115,117,120,123,126,129,132,135,138,140,142,145,148,150,153,155,157
"Nepal","Asia/Pacific","NPL","National","NPLt","Total",19617,20131,20702,21267,21795,22306,22784,23249,23703,24143,24560,24956,25332,25683,26004,26285,26519,26714,26882,27027,27162,27266,27331,27382,27462,27610,27861,28183,28507,28832,29349,30035,30548
"Nepal","Asia/Pacific","NPL","Subnat","NPLr103","Bagmati province",3114,3196,3286,3376,3460,3541,3617,3691,3763,3832,3899,3962,4225,4485,4739,4986,5222,5161,5096,5027,4956,4881,5005,5127,5255,5396,5559,5946,6331,6714,6834,6994,7114
"Nepal","Asia/Pacific","NPL","Subnat","NPLr104","Gandaki province",2281,2341,2407,2473,2535,2594,2650,2704,2756,2808,2856,2902,2936,2967,2994,3017,3035,3137,3236,3333,3427,3518,3326,3133,2942,2758,2582,2508,2436,2364,2407,2463,2505
